"","V1"
"241",1
"242",2
"243",1
"244",1
"245",4
"246",9
"247",8
"248",8
"249",6
"250",1
"251",8
"252",9
"253",2
"254",1
"255",9
"256",3
"257",4
"258",3
"259",9
"260",7
"261",3
"262",5
"263",1
"264",2
"265",1
"266",8
"267",6
"268",2
"269",7
"270",1
"271",8
"272",8
"273",2
"274",10
"275",4
"276",8
"277",1
"278",1
"279",7
"280",6
"281",8
"282",2
"283",7
"284",7
"285",9
"286",1
"287",8
"288",5
"289",4
"290",1
"291",2
"292",2
"293",4
"294",7
"295",1
"296",7
"297",8
"298",7
"299",7
"300",2
"301",5
"302",6
"303",9
"304",4
"305",3
"306",1
"307",4
"308",10
"309",1
"310",9
"311",7
"312",5
"313",9
"314",8
"315",4
"316",8
"317",10
"318",3
"319",2
"320",2
"321",1
"322",8
"323",1
"324",1
"325",4
"326",10
"327",1
"328",9
"329",6
"330",10
"331",7
"332",3
"333",4
"334",5
"335",1
"336",4
"337",7
"338",9
"339",3
"340",4
"341",7
"342",1
"343",1
"344",9
"345",7
"346",5
"347",2
"348",8
"349",1
"350",5
"351",9
"352",8
"353",3
"354",8
"355",2
"356",1
"357",4
"358",2
"359",3
"360",2
"361",6
"362",1
"363",1
"364",2
"365",9
"366",1
"367",8
"368",1
"369",1
"370",1
"371",1
"372",9
"373",10
"374",1
"375",9
"376",1
"377",3
"378",4
"379",7
"380",7
"381",4
"382",4
"383",2
"384",1
"385",9
"386",7
"387",3
"388",2
"389",1
"390",1
"391",5
"392",7
"393",5
"394",9
"395",6
"396",10
"397",1
"398",9
"399",8
"400",8
"401",4
"402",5
"403",4
"404",4
"405",5
"406",8
"407",1
"408",1
"409",9
"410",8
"411",7
"412",3
"413",5
"414",10
"415",2
"416",2
"417",2
"418",3
"419",2
"420",1
"421",5
"422",4
"423",6
"424",7
"425",2
"426",9
"427",4
"428",6
"429",2
"430",2
"431",8
"432",2
"433",8
"434",2
"435",2
"436",6
"437",10
"438",9
"439",2
"440",1
"441",2
"442",2
"443",1
"444",9
"445",5
"446",3
"447",2
"448",4
"449",10
"450",1
"451",3
"452",5
"453",7
"454",2
"455",8
"456",3
"457",6
"458",8
"459",4
"460",2
"461",4
"462",6
"463",9
"464",2
"465",7
"466",8
"467",5
"468",4
"469",7
"470",6
"471",2
"472",2
"473",8
"474",4
"475",1
"476",1
"477",7
"478",5
"479",5
"480",1
"481",2
"482",9
"483",10
"484",7
"485",4
"486",9
"487",6
"488",9
"489",10
"490",4
"491",4
"492",9
"493",4
"494",1
"495",2
"496",3
"497",2
"498",4
"499",3
"500",5
"501",3
"502",1
"503",9
"504",8
"505",2
"506",6
"507",3
"508",5
"509",7
"510",7
"511",2
"512",1
"513",10
"514",10
"515",5
"516",4
"517",9
"518",10
"519",4
"520",5
"521",9
"522",2
"523",8
"524",7
"525",3
"526",4
"527",10
"528",1
"529",1
"530",1
"531",6
"532",9
"533",3
"534",3
"535",2
"536",7
"537",1
"538",9
"539",10
"540",7
"541",1
"542",3
"543",9
"544",1
"545",9
"546",10
"547",1
"548",8
"549",6
"550",2
"551",6
"552",8
"553",9
"554",9
"555",9
"556",2
"557",1
"558",8
"559",9
"560",9
"561",4
"562",3
"563",2
"564",6
"565",1
"566",2
"567",2
"568",2
"569",4
"570",7
"571",9
"572",1
"573",1
"574",4
"575",9
"576",2
"577",9
"578",7
"579",10
"580",4
"581",2
"582",2
"583",3
"584",8
"585",7
"586",2
"587",8
"588",9
"589",2
"590",7
"591",5
"592",2
"593",1
"594",1
"595",8
"596",8
"597",8
"598",1
"599",9
"600",1
"601",5
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",8
"609",8
"610",2
"611",9
"612",2
"613",3
"614",5
"615",2
"616",7
"617",4
"618",9
"619",1
"620",2
"621",8
"622",4
"623",2
"624",3
"625",8
"626",10
"627",1
"628",4
"629",4
"630",9
"631",1
"632",1
"633",7
"634",6
"635",7
"636",8
"637",7
"638",5
"639",4
"640",9
"641",2
"642",1
"643",1
"644",9
"645",8
"646",8
"647",10
"648",10
"649",6
"650",7
"651",8
"652",5
"653",1
"654",9
"655",7
"656",2
"657",6
"658",8
"659",5
"660",1
"661",2
"662",1
"663",2
"664",3
"665",2
"666",10
"667",10
"668",8
"669",7
"670",9
"671",5
"672",4
"673",9
"674",1
"675",2
"676",6
"677",9
"678",3
"679",8
"680",9
"681",9
"682",4
"683",9
"684",7
"685",9
"686",4
"687",2
"688",7
"689",7
"690",2
"691",2
"692",5
"693",7
"694",2
"695",2
"696",3
"697",9
"698",5
"699",2
"700",4
"701",9
"702",1
"703",1
"704",1
"705",2
"706",2
"707",4
"708",1
"709",10
"710",7
"711",4
"712",6
"713",4
"714",8
"715",10
"716",1
"717",8
"718",2
"719",8
"720",1
"721",1
"722",2
"723",1
"724",7
"725",1
"726",2
"727",6
"728",4
"729",8
"730",1
"731",4
"732",8
"733",2
"734",2
"735",2
"736",10
"737",8
"738",8
"739",2
"740",9
"741",10
"742",1
"743",2
"744",9
"745",7
"746",2
"747",9
"748",2
"749",7
"750",8
"751",1
"752",1
"753",6
"754",1
"755",9
"756",4
"757",1
"758",2
"759",4
"760",5
"761",9
"762",2
"763",10
"764",9
"765",2
"766",5
"767",9
"768",9
"769",3
"770",3
"771",10
"772",1
"773",1
"774",8
"775",4
"776",2
"777",2
"778",2
"779",4
"780",4
"781",6
"782",5
"783",6
"784",2
"785",2
"786",4
"787",7
"788",4
"789",3
"790",9
"791",2
"792",7
"793",1
"794",7
"795",3
"796",6
"797",9
"798",1
"799",1
"800",10
"801",5
"802",4
"803",2
"804",1
"805",7
"806",9
"807",6
"808",8
"809",10
"810",1
"811",2
"812",8
"813",1
"814",3
"815",8
"816",2
"817",5
"818",9
"819",9
"820",1
"821",1
"822",2
"823",2
"824",2
"825",2
"826",8
"827",2
"828",8
"829",10
"830",5
"831",5
"832",2
"833",4
"834",1
"835",9
"836",9
"837",9
"838",3
"839",1
"840",4
"841",2
"842",6
"843",1
"844",10
"845",1
"846",9
"847",1
"848",7
"849",2
"850",1
"851",1
"852",9
"853",1
"854",2
"855",9
"856",4
"857",7
"858",4
"859",2
"860",1
"861",1
"862",3
"863",2
"864",2
"865",7
"866",4
"867",4
"868",1
"869",1
"870",4
"871",1
"872",3
"873",8
"874",1
"875",10
"876",9
"877",3
"878",2
"879",2
"880",2
"881",1
"882",4
"883",1
"884",6
"885",7
"886",2
"887",4
"888",4
"889",7
"890",2
"891",1
"892",4
"893",1
"894",1
"895",4
"896",3
"897",5
"898",1
"899",1
"900",6
"901",4
"902",8
"903",9
"904",1
"905",8
"906",9
"907",7
"908",3
"909",2
"910",8
"911",9
"912",2
"913",7
"914",2
"915",2
"916",1
"917",4
"918",3
"919",7
"920",7
"921",8
"922",6
"923",4
"924",2
"925",9
"926",4
"927",7
"928",7
"929",2
"930",3
"931",10
"932",10
"933",4
"934",4
"935",4
"936",4
"937",7
"938",8
"939",1
"940",8
"941",2
"942",2
"943",1
"944",4
"945",9
"946",8
"947",2
"948",5
"949",5
"950",3
"951",9
"952",1
"953",10
"954",3
"955",9
"956",2
"957",5
"958",9
"959",8
"960",10
"961",2
"962",2
"963",4
"964",2
"965",2
"966",1
"967",10
"968",1
"969",9
"970",1
"971",7
"972",1
"973",1
"974",3
"975",2
"976",3
"977",8
"978",10
"979",1
"980",2
"981",1
"982",4
"983",2
"984",10
"985",6
"986",1
"987",1
"988",4
"989",6
"990",10
"991",2
"992",1
"993",9
"994",10
"995",4
"996",2
"997",4
"998",2
"999",6
"1000",3
"1001",2
"1002",1
"1003",9
"1004",7
"1005",1
"1006",2
"1007",10
"1008",9
"1009",4
"1010",2
"1011",9
"1012",2
"1013",3
"1014",7
"1015",4
"1016",2
"1017",9
"1018",9
"1019",4
"1020",4
"1021",3
"1022",9
"1023",2
"1024",3
"1025",4
"1026",8
"1027",2
"1028",9
"1029",8
"1030",3
"1031",3
"1032",6
"1033",1
"1034",2
"1035",3
"1036",1
"1037",1
"1038",1
"1039",3
"1040",9
"1041",2
"1042",1
"1043",2
"1044",2
"1045",1
"1046",8
"1047",4
"1048",10
"1049",5
"1050",7
"1051",5
"1052",1
"1053",1
"1054",1
"1055",1
"1056",9
"1057",2
"1058",9
"1059",9
"1060",1
"1061",1
"1062",3
"1063",2
"1064",8
"1065",10
"1066",2
"1067",5
"1068",1
"1069",4
"1070",5
"1071",5
"1072",1
"1073",4
"1074",1
"1075",9
"1076",5
"1077",5
"1078",1
"1079",10
"1080",10
"1081",2
"1082",2
"1083",1
"1084",1
"1085",8
"1086",9
"1087",3
"1088",2
"1089",2
"1090",2
"1091",1
"1092",4
"1093",3
"1094",7
"1095",10
"1096",9
"1097",1
"1098",2
"1099",4
"1100",3
"1101",2
"1102",8
"1103",2
"1104",4
"1105",4
"1106",7
"1107",9
"1108",1
"1109",1
"1110",3
"1111",10
"1112",3
"1113",1
"1114",10
"1115",1
"1116",1
"1117",1
"1118",1
"1119",2
"1120",2
"1121",7
"1122",1
"1123",6
"1124",1
"1125",2
"1126",6
"1127",7
"1128",2
"1129",2
"1130",3
"1131",2
"1132",2
"1133",10
"1134",7
"1135",8
"1136",9
"1137",2
"1138",1
"1139",6
"1140",6
"1141",4
"1142",7
"1143",7
"1144",2
"1145",1
"1146",8
"1147",9
"1148",1
"1149",2
"1150",7
"1151",10
"1152",1
"1153",1
"1154",6
"1155",8
"1156",8
"1157",9
"1158",2
"1159",1
"1160",4
"1161",2
"1162",2
"1163",3
"1164",9
"1165",5
"1166",1
"1167",2
"1168",2
"1169",2
"1170",10
"1171",2
"1172",9
"1173",1
"1174",2
"1175",2
"1176",9
"1177",7
"1178",4
"1179",2
"1180",9
"1181",3
"1182",10
"1183",1
"1184",4
"1185",8
"1186",7
"1187",4
"1188",1
"1189",8
"1190",9
"1191",2
"1192",4
"1193",8
"1194",4
"1195",1
"1196",8
"1197",1
"1198",6
"1199",2
"1200",1
"1201",8
"1202",5
"1203",4
"1204",2
"1205",1
"1206",2
"1207",2
"1208",10
"1209",5
"1210",1
"1211",3
"1212",10
"1213",3
"1214",1
"1215",1
"1216",2
"1217",9
"1218",1
"1219",6
"1220",1
"1221",3
"1222",9
"1223",3
"1224",1
"1225",9
"1226",9
"1227",1
"1228",2
"1229",9
"1230",10
"1231",1
"1232",2
"1233",1
"1234",10
"1235",4
"1236",7
"1237",9
"1238",2
"1239",2
"1240",2
"1241",1
"1242",1
"1243",4
"1244",9
"1245",2
"1246",5
"1247",1
"1248",4
"1249",2
"1250",2
"1251",8
"1252",2
"1253",2
"1254",4
"1255",2
"1256",2
"1257",6
"1258",5
"1259",9
"1260",1
"1261",10
"1262",2
"1263",1
"1264",6
"1265",5
"1266",4
"1267",1
"1268",9
"1269",9
"1270",6
"1271",2
"1272",1
"1273",8
"1274",8
"1275",1
"1276",10
"1277",7
"1278",9
"1279",3
"1280",1
"1281",1
"1282",10
"1283",2
"1284",6
"1285",1
"1286",7
"1287",10
"1288",10
"1289",9
"1290",2
"1291",9
"1292",9
"1293",8
"1294",7
"1295",9
"1296",9
"1297",1
"1298",10
"1299",2
"1300",5
"1301",1
"1302",2
"1303",1
"1304",1
"1305",8
"1306",3
"1307",1
"1308",3
"1309",2
"1310",10
"1311",2
"1312",1
"1313",6
"1314",2
"1315",9
"1316",1
"1317",2
"1318",8
"1319",8
"1320",4
"1321",8
"1322",6
"1323",9
"1324",10
"1325",4
"1326",7
"1327",8
"1328",9
"1329",10
"1330",2
"1331",1
"1332",1
"1333",8
"1334",2
"1335",9
"1336",1
"1337",1
"1338",1
"1339",1
"1340",2
"1341",1
"1342",4
"1343",8
"1344",2
"1345",3
"1346",1
"1347",2
"1348",1
"1349",1
"1350",1
"1351",4
"1352",8
"1353",9
"1354",1
"1355",4
"1356",3
"1357",1
"1358",6
"1359",8
"1360",3
"1361",1
"1362",4
"1363",8
"1364",4
"1365",1
"1366",1
"1367",1
"1368",3
"1369",5
"1370",5
"1371",5
"1372",4
"1373",2
"1374",2
"1375",2
"1376",2
"1377",3
"1378",1
"1379",3
"1380",4
"1381",2
"1382",2
"1383",3
"1384",10
"1385",4
"1386",10
"1387",4
"1388",5
"1389",1
"1390",9
"1391",2
"1392",8
"1393",4
"1394",1
"1395",3
"1396",2
"1397",2
"1398",4
"1399",1
"1400",1
"1401",1
"1402",4
"1403",7
"1404",6
"1405",6
"1406",1
"1407",7
"1408",9
"1409",2
"1410",7
"1411",9
"1412",4
"1413",9
"1414",4
"1415",4
"1416",1
"1417",1
"1418",10
"1419",2
"1420",2
"1421",9
"1422",8
"1423",4
"1424",2
"1425",2
"1426",4
"1427",1
"1428",8
"1429",8
"1430",7
"1431",8
"1432",2
"1433",10
"1434",7
"1435",2
"1436",7
"1437",1
"1438",2
"1439",2
"1440",4
"1441",9
"1442",1
"1443",2
"1444",6
"1445",8
"1446",4
"1447",4
"1448",2
"1449",9
"1450",2
"1451",9
"1452",6
"1453",8
"1454",10
"1455",3
"1456",1
"1457",4
"1458",9
"1459",4
"1460",4
"1461",5
"1462",9
"1463",1
"1464",10
"1465",10
"1466",8
"1467",8
"1468",3
"1469",1
"1470",9
"1471",2
"1472",6
"1473",4
"1474",4
"1475",7
"1476",2
"1477",3
"1478",9
"1479",2
"1480",2
"1481",7
"1482",8
"1483",2
"1484",1
"1485",3
"1486",2
"1487",1
"1488",9
"1489",3
"1490",1
"1491",6
"1492",1
"1493",9
"1494",9
"1495",1
"1496",1
"1497",8
"1498",1
"1499",1
"1500",4
"1501",8
"1502",1
"1503",4
"1504",4
"1505",9
"1506",3
"1507",7
"1508",8
"1509",2
"1510",6
"1511",1
"1512",1
"1513",9
"1514",2
"1515",2
"1516",9
"1517",2
"1518",1
"1519",7
"1520",1
"1521",2
"1522",10
"1523",1
"1524",2
"1525",9
"1526",1
"1527",9
"1528",7
"1529",2
"1530",8
"1531",4
"1532",2
"1533",2
"1534",8
"1535",1
"1536",7
"1537",8
"1538",5
"1539",10
"1540",2
"1541",1
"1542",1
"1543",4
"1544",1
"1545",10
"1546",2
"1547",3
"1548",4
"1549",2
"1550",5
"1551",5
"1552",6
"1553",2
"1554",2
"1555",8
"1556",4
"1557",2
"1558",1
"1559",2
"1560",4
"1561",3
"1562",6
"1563",1
"1564",2
"1565",7
"1566",2
"1567",1
"1568",1
"1569",8
"1570",1
"1571",2
"1572",9
"1573",8
"1574",1
"1575",7
"1576",2
"1577",1
"1578",3
"1579",3
"1580",3
"1581",1
"1582",4
"1583",1
"1584",10
"1585",9
"1586",4
"1587",9
"1588",8
"1589",6
"1590",2
"1591",2
"1592",1
"1593",1
"1594",1
"1595",5
"1596",2
"1597",2
"1598",1
"1599",8
"1600",8
"1601",3
"1602",7
"1603",5
"1604",2
"1605",4
"1606",9
"1607",10
"1608",2
"1609",2
"1610",7
"1611",4
"1612",2
"1613",2
"1614",5
"1615",3
"1616",1
"1617",1
"1618",10
"1619",1
"1620",2
"1621",10
"1622",4
"1623",2
"1624",2
"1625",3
"1626",9
"1627",2
"1628",2
"1629",4
"1630",5
"1631",2
"1632",9
"1633",9
"1634",1
"1635",8
"1636",2
"1637",6
"1638",1
"1639",1
"1640",6
"1641",5
"1642",4
"1643",4
"1644",7
"1645",4
"1646",1
"1647",10
"1648",7
"1649",3
"1650",4
"1651",1
"1652",2
"1653",2
"1654",8
"1655",1
"1656",1
"1657",8
"1658",3
"1659",2
"1660",3
"1661",1
"1662",8
"1663",3
"1664",10
"1665",4
"1666",2
"1667",1
"1668",1
"1669",4
"1670",8
"1671",1
"1672",2
"1673",9
"1674",10
"1675",2
"1676",4
"1677",7
"1678",3
"1679",9
"1680",9
"1681",2
"1682",1
"1683",1
"1684",4
"1685",9
"1686",3
"1687",1
"1688",9
"1689",6
"1690",8
"1691",3
"1692",8
"1693",4
"1694",9
"1695",9
"1696",4
"1697",9
"1698",2
"1699",2
"1700",1
"1701",1
"1702",8
"1703",10
"1704",9
"1705",2
"1706",4
"1707",4
"1708",1
"1709",9
"1710",8
"1711",5
"1712",8
"1713",5
"1714",8
"1715",5
"1716",1
"1717",1
"1718",7
"1719",1
"1720",1
"1721",3
"1722",4
"1723",10
"1724",6
"1725",9
"1726",2
"1727",2
"1728",9
"1729",2
"1730",4
"1731",5
"1732",1
"1733",1
"1734",2
"1735",9
"1736",10
"1737",3
"1738",8
"1739",5
"1740",4
"1741",6
"1742",1
"1743",3
"1744",10
"1745",4
"1746",7
"1747",5
"1748",7
"1749",4
"1750",1
"1751",2
"1752",3
"1753",9
"1754",1
"1755",1
"1756",7
"1757",2
"1758",8
"1759",2
"1760",2
"1761",8
"1762",1
"1763",8
"1764",3
"1765",10
"1766",7
"1767",1
"1768",1
"1769",8
"1770",8
"1771",6
"1772",4
"1773",1
"1774",10
"1775",10
"1776",1
"1777",6
"1778",8
"1779",6
"1780",2
"1781",10
"1782",3
"1783",1
"1784",4
"1785",4
"1786",1
"1787",8
"1788",1
"1789",4
"1790",1
"1791",6
"1792",8
"1793",9
"1794",2
"1795",6
"1796",7
"1797",4
"1798",10
"1799",7
"1800",1
"1801",3
"1802",1
"1803",2
"1804",1
"1805",8
"1806",8
"1807",1
"1808",4
"1809",2
"1810",1
"1811",1
"1812",1
"1813",2
"1814",2
"1815",2
"1816",1
"1817",9
"1818",1
"1819",8
"1820",2
"1821",6
"1822",6
"1823",8
"1824",3
"1825",2
"1826",2
"1827",3
"1828",2
"1829",8
"1830",6
"1831",3
"1832",2
"1833",2
"1834",3
"1835",10
"1836",8
"1837",2
"1838",4
"1840",6
"1841",1
"1842",3
"1843",2
"1844",8
"1845",2
"1846",6
"1847",2
"1848",1
"1849",4
"1850",1
"1851",2
"1852",4
"1853",9
"1854",10
"1855",10
"1856",1
"1857",4
"1858",9
"1859",3
"1860",3
"1861",1
"1862",8
"1863",1
"1864",3
"1865",5
"1866",5
"1867",1
"1868",7
"1869",8
"1870",5
"1871",1
"1872",5
"1873",5
"1874",4
"1875",1
"1876",1
"1877",7
"1878",1
"1879",9
"1880",7
"1881",1
"1882",10
"1883",2
"1884",4
"1885",4
"1886",2
"1887",10
"1888",3
"1889",2
"1890",3
"1891",2
"1892",7
"1893",6
"1894",10
"1895",3
"1896",2
"1897",3
"1898",8
"1899",7
"1900",3
"1901",2
"1902",10
"1903",2
"1904",2
"1905",9
"1906",2
"1907",6
"1908",1
"1909",3
"1910",9
"1911",9
"1912",2
"1913",2
"1914",8
"1915",1
"1916",8
"1917",9
"1918",8
"1919",6
"1920",2
"1921",2
"1922",2
"1923",8
"1924",1
"1925",9
"1926",2
"1927",4
"1928",1
"1929",1
"1930",3
"1931",4
"1932",1
"1933",2
"1934",1
"1935",4
"1936",3
"1937",1
"1938",3
"1939",4
"1940",8
"1941",2
"1942",3
"1943",6
"1944",9
"1945",1
"1946",3
"1947",9
"1948",7
"1949",4
"1950",2
"1951",4
"1952",1
"1953",6
"1954",7
"1955",1
"1956",10
"1957",8
"1958",5
"1959",4
"1960",8
"1961",3
"1962",9
"1963",7
"1964",2
"1965",10
"1966",6
"1967",10
"1968",1
"1969",3
"1970",8
"1971",3
"1972",3
"1973",1
"1974",1
"1975",7
"1976",7
"1977",8
"1978",6
"1979",8
"1980",4
"1981",1
"1982",1
"1983",9
"1984",7
"1985",5
"1986",4
"1987",8
"1988",2
"1989",4
"1990",1
"1991",4
"1992",8
"1993",2
"1994",6
"1995",8
"1996",4
"1997",3
"1998",8
"1999",6
"2000",7
"2001",3
"2002",5
"2003",4
"2004",6
"2005",10
"2006",8
"2007",4
"2008",3
"2009",2
"2010",3
"2011",1
"2012",2
"2013",1
"2014",1
"2015",3
"2016",1
"2017",3
"2018",9
"2019",5
"2020",3
"2021",4
"2022",10
"2023",2
"2024",1
"2025",4
"2026",10
"2027",1
"2028",8
"2029",1
"2030",4
"2031",3
"2032",7
"2033",10
"2034",5
"2035",5
"2036",3
"2037",3
"2038",9
"2039",2
"2040",2
"2041",2
"2042",1
"2043",10
"2044",1
"2045",1
"2046",6
"2047",1
"2048",10
"2049",8
"2050",4
"2051",2
"2052",1
"2053",10
"2054",6
"2055",9
"2056",5
"2057",8
"2058",10
"2059",1
"2060",5
"2061",9
"2062",7
"2063",10
"2064",6
"2065",4
"2066",1
"2067",8
"2068",4
"2069",7
"2070",1
"2071",3
"2072",6
"2073",1
"2074",1
"2075",10
"2076",6
"2077",4
"2078",6
"2079",8
"2080",6
"2081",8
"2082",4
"2083",6
"2084",3
"2085",5
"2086",1
"2087",4
"2088",8
"2089",8
"2090",2
"2091",4
"2092",4
"2093",3
"2094",6
"2095",6
"2096",4
"2097",8
"2098",3
"2099",3
"2100",4
"2101",8
"2102",4
"2103",9
"2104",4
"2105",3
"2106",7
"2107",2
"2108",1
"2109",8
"2110",8
"2111",4
"2112",5
"2113",3
"2114",1
"2115",5
"2116",6
"2117",5
"2118",9
"2119",8
"2120",10
"2121",2
"2122",8
"2123",9
"2124",5
"2125",4
"2126",3
"2127",2
"2128",8
"2129",4
"2130",7
"2131",8
"2132",1
"2133",8
"2134",7
"2135",4
"2136",8
"2137",10
"2138",1
"2139",1
"2140",7
"2141",5
"2142",3
"2143",9
"2144",8
"2145",7
"2146",2
"2147",8
"2148",7
"2149",1
"2150",2
"2151",7
"2152",7
"2153",1
"2154",3
"2155",5
"2156",8
"2157",1
"2158",8
"2159",5
"2160",2
"2161",8
"2162",6
"2163",9
"2164",7
"2165",6
"2166",2
"2167",2
"2168",2
"2169",4
"2170",9
"2171",3
"2172",6
"2173",6
"2174",3
"2175",8
"2176",9
"2177",1
"2178",3
"2179",2
"2180",4
"2181",5
"2182",3
"2183",10
"2184",10
"2185",4
"2186",8
"2187",10
"2188",3
"2189",6
"2190",7
"2191",5
"2192",9
"2193",3
"2194",5
"2195",4
"2196",5
"2197",8
"2198",9
"2199",7
"2200",3
"2201",9
"2202",8
"2203",5
"2204",3
"2205",4
"2206",1
"2207",2
"2208",8
"2209",5
"2210",3
"2211",8
"2212",3
"2213",2
"2214",1
"2215",6
"2216",8
"2217",1
"2218",5
"2219",6
"2220",2
"2221",2
"2222",7
"2223",4
"2224",2
"2225",4
"2226",3
"2227",1
"2228",6
"2229",3
"2230",6
"2231",3
"2232",10
"2233",6
"2234",10
"2235",1
"2236",3
"2237",1
"2238",4
"2239",7
"2240",5
"2241",6
"2242",9
"2243",7
"2244",1
"2245",10
"2246",9
"2247",3
"2248",1
"2249",10
"2250",3
"2251",6
"2252",6
"2253",2
"2254",3
"2255",6
"2256",8
"2257",4
"2258",1
"2259",6
"2260",7
"2261",6
"2262",9
"2263",8
"2264",5
"2265",10
"2266",6
"2267",7
"2268",10
"2269",10
"2270",10
"2271",10
"2272",2
"2273",10
"2274",6
"2275",2
"2276",7
"2277",4
"2278",1
"2279",1
"2280",10
"2281",5
"2282",10
"2283",1
"2284",8
"2285",1
"2286",9
"2287",3
"2288",6
"2289",8
"2290",4
"2291",6
"2292",6
"2293",8
"2294",6
"2295",4
"2296",8
"2297",10
"2298",2
"2299",7
"2300",3
"2301",7
"2302",7
"2303",7
"2304",4
"2305",4
"2306",3
"2307",1
"2308",5
"2309",5
"2310",6
"2311",1
"2312",6
"2313",4
"2314",8
"2315",7
"2316",4
"2317",6
"2318",8
"2319",9
"2320",1
"2321",6
"2322",10
"2323",3
"2324",2
"2325",7
"2326",2
"2327",8
"2328",3
"2329",3
"2330",3
"2331",8
"2332",5
"2333",6
"2334",7
"2335",5
"2336",5
"2337",4
"2338",9
"2339",3
"2340",2
"2341",6
"2342",3
"2343",1
"2344",7
"2345",2
"2346",6
"2347",3
"2348",9
"2349",9
"2350",5
"2351",6
"2352",1
"2353",10
"2354",6
"2355",9
"2356",4
"2357",3
"2358",3
"2359",3
"2360",8
"2361",3
"2362",10
"2363",7
"2364",3
"2365",9
"2366",8
"2367",3
"2368",4
"2369",4
"2370",8
"2371",2
"2372",2
"2373",2
"2374",8
"2375",10
"2376",10
"2377",2
"2378",8
"2379",5
"2380",6
"2381",3
"2382",2
"2383",4
"2384",3
"2385",1
"2386",7
"2387",1
"2388",2
"2389",7
"2390",7
"2391",3
"2392",8
"2393",1
"2394",1
"2395",1
"2396",1
"2397",4
"2398",8
"2399",3
"2400",9
"2401",10
"2402",4
"2403",7
"2404",5
"2405",7
"2406",2
"2407",1
"2408",6
"2409",9
"2410",10
"2411",3
"2412",4
"2413",3
"2414",2
"2415",3
"2416",6
"2417",2
"2418",8
"2419",4
"2420",2
"2421",8
"2422",1
"2423",2
"2424",2
"2425",3
"2426",6
"2427",7
"2428",2
"2429",4
"2430",9
"2431",1
"2432",10
"2433",2
"2434",8
"2435",1
"2436",2
"2437",10
"2438",1
"2439",2
"2440",1
"2441",6
"2442",3
"2443",3
"2444",1
"2445",8
"2446",4
"2447",2
"2448",9
"2449",4
"2450",2
"2451",2
"2452",1
"2453",5
"2454",4
"2455",3
"2456",3
"2457",10
"2458",5
"2459",3
"2460",3
"2461",8
"2462",8
"2463",5
"2464",6
"2465",3
"2466",9
"2467",3
"2468",4
"2469",1
"2470",3
"2471",3
"2472",7
"2473",5
"2474",1
"2475",3
"2476",10
"2477",4
"2478",8
"2479",9
"2480",6
"2481",5
"2482",3
"2483",7
"2484",6
"2485",3
"2486",2
"2487",1
"2488",4
"2489",2
"2490",6
"2491",4
"2492",4
"2493",4
"2494",6
"2495",6
"2496",8
"2497",9
"2498",3
